DateTime,Open,High,Low,Close,Volume
2021-01-05 04:00:00,3686.75,3688.25,3684.0,3688.0,1424
2021-01-05 04:05:00,3688.25,3689.0,3686.25,3687.0,970
2021-01-05 04:10:00,3687.0,3689.75,3686.0,3689.0,1282
2021-01-05 04:15:00,3689.0,3691.25,3688.5,3690.0,2261
2021-01-05 04:20:00,3690.0,3690.5,3685.75,3687.0,1744
2021-01-05 04:25:00,3687.0,3688.0,3685.5,3687.0,1728
2021-01-05 04:30:00,3686.75,3690.0,3686.0,3690.0,971
2021-01-05 04:35:00,3690.0,3692.0,3688.75,3691.75,998
2021-01-05 04:40:00,3691.75,3693.25,3691.5,3692.5,960
2021-01-05 04:45:00,3692.5,3692.75,3691.5,3691.5,567
2021-01-05 04:50:00,3691.5,3692.25,3691.0,3691.75,614
2021-01-05 04:55:00,3691.75,3692.75,3688.25,3688.5,1005
2021-01-05 05:00:00,3688.5,3691.25,3688.5,3690.5,677
2021-01-05 05:05:00,3690.5,3692.0,3690.5,3691.0,589
2021-01-05 05:10:00,3691.25,3691.25,3689.0,3690.25,705
2021-01-05 05:15:00,3690.5,3690.5,3687.75,3689.0,557
2021-01-05 05:20:00,3689.0,3689.25,3687.0,3687.75,486
2021-01-05 05:25:00,3688.0,3689.0,3687.5,3687.5,620
2021-01-05 05:30:00,3687.75,3688.5,3687.0,3687.0,416
2021-01-05 05:35:00,3687.25,3690.5,3687.25,3690.25,518
2021-01-05 05:40:00,3690.25,3691.0,3689.5,3690.5,469
2021-01-05 05:45:00,3690.5,3690.5,3687.0,3687.5,595
2021-01-05 05:50:00,3687.5,3688.75,3687.0,3688.25,399
2021-01-05 05:55:00,3688.25,3690.0,3688.25,3688.5,464
2021-01-05 06:00:00,3688.75,3691.0,3688.5,3690.75,503
2021-01-05 06:05:00,3690.5,3692.75,3690.5,3691.75,610
2021-01-05 06:10:00,3692.0,3692.75,3691.25,3692.25,523
2021-01-05 06:15:00,3692.25,3693.25,3691.25,3692.0,985
2021-01-05 06:20:00,3691.75,3693.25,3691.75,3692.5,604
2021-01-05 06:25:00,3692.25,3694.25,3691.75,3692.75,998
2021-01-05 06:30:00,3692.75,3692.75,3689.75,3691.0,1032
2021-01-05 06:35:00,3690.75,3691.0,3687.25,3688.0,1934
2021-01-05 06:40:00,3687.75,3688.0,3685.5,3686.5,1838
2021-01-05 06:45:00,3686.5,3687.25,3685.0,3685.75,1156
2021-01-05 06:50:00,3685.75,3687.0,3684.75,3685.25,970
2021-01-05 06:55:00,3685.25,3685.25,3681.5,3684.25,2240
2021-01-05 07:00:00,3684.0,3685.75,3682.5,3684.25,1308
2021-01-05 07:05:00,3684.25,3684.75,3677.0,3678.75,3230
2021-01-05 07:10:00,3678.75,3681.25,3678.25,3681.25,1320
2021-01-05 07:15:00,3681.25,3681.25,3676.25,3676.5,1728
2021-01-05 07:20:00,3676.5,3678.25,3673.0,3678.0,2951
2021-01-05 07:25:00,3678.0,3678.25,3673.5,3673.75,2028
2021-01-05 07:30:00,3673.75,3675.75,3671.5,3674.0,3301
2021-01-05 07:35:00,3674.25,3677.5,3673.0,3673.0,2414
2021-01-05 07:40:00,3673.0,3675.25,3671.25,3675.0,1860
2021-01-05 07:45:00,3675.0,3676.5,3673.25,3676.5,1260
2021-01-05 07:50:00,3676.25,3680.5,3676.0,3679.75,2249
2021-01-05 07:55:00,3679.5,3680.25,3679.0,3680.0,1442
2021-01-05 08:00:00,3679.75,3682.25,3679.75,3680.0,2987
2021-01-05 08:05:00,3680.0,3680.75,3675.75,3679.0,4298
2021-01-05 08:10:00,3679.0,3680.25,3676.5,3678.0,2481
2021-01-05 08:15:00,3678.0,3678.25,3674.5,3676.25,2265
2021-01-05 08:20:00,3676.25,3676.75,3673.75,3674.25,1483
2021-01-05 08:25:00,3674.25,3675.25,3671.0,3672.75,3447
2021-01-05 08:30:00,3672.5,3674.25,3668.75,3670.25,4366
2021-01-05 08:35:00,3670.25,3676.0,3670.0,3674.25,3358
2021-01-05 08:40:00,3674.25,3675.25,3673.75,3675.0,2250
2021-01-05 08:45:00,3674.75,3675.5,3670.5,3670.5,3866
2021-01-05 08:50:00,3670.75,3671.5,3668.75,3670.5,3827
2021-01-05 08:55:00,3670.5,3671.0,3664.25,3664.75,6156
2021-01-05 09:00:00,3665.0,3668.5,3663.5,3667.5,5705
2021-01-05 09:05:00,3667.75,3669.75,3667.5,3669.0,2712
2021-01-05 09:10:00,3669.25,3674.25,3669.0,3674.0,6230
2021-01-05 09:15:00,3673.75,3674.0,3672.25,3673.5,2717
2021-01-05 09:20:00,3673.5,3673.5,3672.0,3673.25,2286
2021-01-05 09:25:00,3673.5,3677.25,3673.25,3675.75,5755
2021-01-05 09:30:00,3675.75,3688.25,3675.5,3687.5,43040
2021-01-05 09:35:00,3687.75,3697.25,3687.0,3696.0,35922
2021-01-05 09:40:00,3696.0,3702.75,3696.0,3698.75,41584
2021-01-05 09:45:00,3698.75,3699.25,3693.5,3697.75,22888
2021-01-05 09:50:00,3697.75,3700.0,3696.0,3697.5,19047
2021-01-05 09:55:00,3697.75,3699.25,3694.75,3696.5,12478
2021-01-05 10:00:00,3696.5,3703.75,3696.5,3703.5,34068
2021-01-05 10:05:00,3703.5,3704.25,3695.0,3697.25,23957
2021-01-05 10:10:00,3697.25,3700.25,3696.25,3698.25,10559
2021-01-05 10:15:00,3698.25,3701.0,3687.25,3688.75,22354
2021-01-05 10:20:00,3688.75,3691.5,3687.5,3691.0,14394
2021-01-05 10:25:00,3691.0,3693.0,3689.5,3692.25,14885
2021-01-05 10:30:00,3692.25,3692.25,3685.75,3688.0,17493
2021-01-05 10:35:00,3688.0,3689.5,3684.25,3686.75,14476
2021-01-05 10:40:00,3686.75,3687.75,3678.75,3679.25,16442
2021-01-05 10:45:00,3679.25,3686.25,3679.0,3686.0,16351
2021-01-05 10:50:00,3686.25,3694.0,3685.75,3692.0,18669
2021-01-05 10:55:00,3691.75,3692.5,3682.0,3682.5,17647
2021-01-05 11:00:00,3682.75,3688.25,3681.75,3686.25,16698
2021-01-05 11:05:00,3686.0,3688.0,3680.75,3682.25,13902
2021-01-05 11:10:00,3682.25,3684.5,3680.5,3682.5,9457
2021-01-05 11:15:00,3682.25,3682.25,3677.25,3680.25,15342
2021-01-05 11:20:00,3680.0,3685.0,3680.0,3684.75,13036
2021-01-05 11:25:00,3684.75,3690.75,3684.25,3690.25,14686
2021-01-05 11:30:00,3690.25,3693.25,3689.25,3693.0,12418
2021-01-05 11:35:00,3693.0,3694.0,3692.25,3693.5,8832
2021-01-05 11:40:00,3693.5,3695.25,3693.0,3694.0,10282
2021-01-05 11:45:00,3694.0,3695.25,3692.0,3692.75,8685
2021-01-05 11:50:00,3692.75,3695.5,3692.5,3694.25,6088
2021-01-05 11:55:00,3694.5,3695.0,3691.0,3692.0,5606
2021-01-05 12:00:00,3692.0,3694.5,3691.5,3694.5,5835
2021-01-05 12:05:00,3694.5,3700.0,3694.5,3697.5,14379
2021-01-05 12:10:00,3697.5,3699.25,3694.25,3695.0,7843
2021-01-05 12:15:00,3695.25,3696.5,3690.75,3694.0,9306
2021-01-05 12:20:00,3694.25,3695.75,3692.75,3693.5,7332
2021-01-05 12:25:00,3693.75,3695.0,3692.75,3693.5,9125
2021-01-05 12:30:00,3693.5,3695.75,3693.0,3694.5,10491
2021-01-05 12:35:00,3694.5,3698.0,3694.25,3697.75,7743
2021-01-05 12:40:00,3697.75,3698.0,3694.25,3694.75,5774
2021-01-05 12:45:00,3694.75,3695.75,3693.25,3695.0,6543
2021-01-05 12:50:00,3695.0,3696.5,3694.25,3696.0,6077
2021-01-05 12:55:00,3696.25,3699.75,3695.75,3699.5,7415
2021-01-05 13:00:00,3699.5,3701.0,3698.75,3699.5,7353
2021-01-05 13:05:00,3699.75,3700.0,3698.5,3699.0,3607
2021-01-05 13:10:00,3699.0,3700.25,3698.5,3699.5,3602
2021-01-05 13:15:00,3699.5,3700.5,3699.25,3699.75,3974
2021-01-05 13:20:00,3699.75,3699.75,3698.25,3698.5,4085
2021-01-05 13:25:00,3698.75,3699.25,3698.0,3698.75,7450
2021-01-05 13:30:00,3698.75,3700.5,3698.25,3699.75,9540
2021-01-05 13:35:00,3699.75,3700.5,3699.0,3699.5,4875
2021-01-05 13:40:00,3699.5,3701.0,3699.5,3700.75,4633
2021-01-05 13:45:00,3700.75,3703.25,3700.75,3702.0,8639
2021-01-05 13:50:00,3701.75,3702.75,3701.25,3701.5,5382
2021-01-05 13:55:00,3701.25,3703.75,3701.25,3703.5,7251
2021-01-05 14:00:00,3703.75,3712.75,3703.5,3711.25,28222
2021-01-05 14:05:00,3711.5,3717.25,3711.25,3715.75,19959
2021-01-05 14:10:00,3716.0,3716.25,3714.5,3714.5,8442
2021-01-05 14:15:00,3714.75,3717.75,3714.0,3715.5,10892
2021-01-05 14:20:00,3715.5,3716.5,3714.0,3716.5,9293
2021-01-05 14:25:00,3716.5,3717.75,3715.75,3716.75,7943
2021-01-05 14:30:00,3716.75,3720.25,3716.25,3716.75,13281
2021-01-05 14:35:00,3716.5,3717.25,3714.5,3714.75,6542
2021-01-05 14:40:00,3714.75,3716.75,3714.75,3715.0,6219
2021-01-05 14:45:00,3715.0,3715.75,3714.25,3715.0,5078
2021-01-05 14:50:00,3715.25,3715.5,3710.25,3710.75,10951
2021-01-05 14:55:00,3711.0,3711.25,3708.5,3709.25,9633
2021-01-05 15:00:00,3709.5,3715.0,3708.75,3714.5,17941
2021-01-05 15:05:00,3714.75,3716.0,3714.0,3715.0,8200
2021-01-05 15:10:00,3715.0,3716.0,3713.0,3713.25,8852
2021-01-05 15:15:00,3713.25,3714.0,3709.5,3711.25,10424
2021-01-05 15:20:00,3711.25,3711.5,3705.25,3707.75,19232
2021-01-05 15:25:00,3707.75,3708.25,3705.25,3705.75,6246
2021-01-05 15:30:00,3705.75,3707.5,3703.75,3706.25,14271
2021-01-05 15:35:00,3706.25,3708.5,3704.0,3704.25,11944
2021-01-05 15:40:00,3704.5,3711.75,3703.5,3711.25,15426
2021-01-05 15:45:00,3711.25,3714.0,3708.5,3713.75,16263
2021-01-05 15:50:00,3713.5,3715.25,3708.5,3710.5,19793
2021-01-05 15:55:00,3710.5,3711.25,3706.0,3707.75,68799
2021-01-05 16:00:00,3707.75,3710.0,3706.0,3708.0,29766
2021-01-05 16:05:00,3708.0,3708.25,3705.25,3706.5,7925
2021-01-05 16:10:00,3706.5,3707.25,3704.75,3706.0,8808
2021-01-05 16:30:00,3706.0,3706.75,3705.25,3706.75,1721
2021-01-05 16:35:00,3706.75,3708.0,3706.5,3707.5,453
2021-01-05 16:40:00,3707.5,3709.75,3707.5,3709.5,832
2021-01-05 16:45:00,3709.5,3709.75,3707.5,3708.25,1018
2021-01-05 16:50:00,3708.5,3710.75,3707.25,3708.75,1207
2021-01-05 16:55:00,3709.0,3709.0,3706.5,3707.75,942
2021-01-05 18:00:00,3707.75,3710.5,3704.75,3706.5,1724
2021-01-05 18:05:00,3706.75,3706.75,3703.75,3704.5,769
2021-01-05 18:10:00,3704.5,3706.25,3704.25,3705.25,360
2021-01-05 18:15:00,3705.0,3705.25,3702.75,3703.5,679
2021-01-05 18:20:00,3703.75,3705.25,3703.5,3704.5,433
2021-01-05 18:25:00,3704.5,3704.75,3703.75,3704.25,344
2021-01-05 18:30:00,3704.25,3705.0,3701.25,3702.0,1084
2021-01-05 18:35:00,3702.25,3705.25,3701.25,3704.75,538
2021-01-05 18:40:00,3704.75,3706.25,3704.25,3704.5,595
2021-01-05 18:45:00,3704.5,3706.0,3704.5,3706.0,326
2021-01-05 18:50:00,3706.0,3707.5,3705.25,3705.25,617
2021-01-05 18:55:00,3705.25,3705.25,3703.0,3704.25,816
2021-01-05 19:00:00,3704.25,3711.0,3704.0,3708.5,2439
2021-01-05 19:05:00,3708.75,3709.25,3705.75,3705.75,1112
2021-01-05 19:10:00,3706.0,3707.5,3705.0,3707.0,915
2021-01-05 19:15:00,3707.0,3708.75,3706.25,3708.5,903
2021-01-05 19:20:00,3708.75,3715.25,3708.75,3714.25,2644
2021-01-05 19:25:00,3714.25,3716.75,3713.5,3714.0,1724
2021-01-05 19:30:00,3714.25,3718.25,3714.25,3717.5,1911
2021-01-05 19:35:00,3717.5,3719.75,3716.25,3719.25,1879
2021-01-05 19:40:00,3719.25,3725.0,3718.75,3724.0,5322
2021-01-05 19:45:00,3724.25,3724.5,3720.0,3721.0,2649
2021-01-05 19:50:00,3721.0,3722.25,3712.75,3715.75,4448
2021-01-05 19:55:00,3715.75,3715.75,3703.0,3709.25,6947
2021-01-05 20:00:00,3709.5,3713.0,3705.5,3708.25,2953
2021-01-05 20:05:00,3708.25,3712.0,3707.5,3711.0,1442
2021-01-05 20:10:00,3711.25,3711.75,3706.75,3708.75,1566
2021-01-05 20:15:00,3708.75,3709.25,3694.5,3698.0,7509
2021-01-05 20:20:00,3697.75,3701.0,3694.5,3699.5,5571
2021-01-05 20:25:00,3699.25,3700.5,3689.5,3695.25,5713
2021-01-05 20:30:00,3694.75,3699.25,3692.75,3698.25,3031
2021-01-05 20:35:00,3698.25,3698.25,3689.5,3690.5,6730
2021-01-05 20:40:00,3690.5,3694.5,3687.75,3691.75,3600
2021-01-05 20:45:00,3691.5,3692.5,3685.25,3691.25,3821
2021-01-05 20:50:00,3691.0,3699.75,3689.75,3699.25,3555
2021-01-05 20:55:00,3699.0,3703.5,3696.25,3697.5,5568
2021-01-05 21:00:00,3697.5,3703.5,3694.0,3699.5,4702
2021-01-05 21:05:00,3699.75,3699.75,3693.5,3694.0,2653
2021-01-05 21:10:00,3694.0,3696.0,3692.5,3693.0,2722
2021-01-05 21:15:00,3693.0,3700.0,3692.25,3694.25,3880
2021-01-05 21:20:00,3694.0,3695.5,3691.0,3695.25,1722
2021-01-05 21:25:00,3695.0,3700.0,3694.25,3698.5,2376
2021-01-05 21:30:00,3698.5,3701.25,3696.0,3697.0,3113
2021-01-05 21:35:00,3697.0,3699.5,3697.0,3699.0,1883
2021-01-05 21:40:00,3698.75,3699.0,3694.75,3696.75,1576
2021-01-05 21:45:00,3696.75,3699.0,3691.5,3692.0,2501
2021-01-05 21:50:00,3692.0,3692.25,3682.75,3683.75,6141
2021-01-05 21:55:00,3683.75,3688.25,3682.0,3686.75,4377
2021-01-05 22:00:00,3686.75,3686.75,3678.5,3682.75,3388
2021-01-05 22:05:00,3682.75,3690.0,3682.5,3688.5,2584
2021-01-05 22:10:00,3688.25,3692.25,3686.5,3690.25,2104
2021-01-05 22:15:00,3690.0,3692.25,3689.0,3691.5,1594
2021-01-05 22:20:00,3691.5,3691.75,3685.0,3686.25,1841
2021-01-05 22:25:00,3686.25,3689.25,3684.0,3684.25,1860
2021-01-05 22:30:00,3684.25,3686.75,3681.25,3685.75,1998
2021-01-05 22:35:00,3686.0,3687.25,3683.25,3684.25,1287
2021-01-05 22:40:00,3684.25,3686.75,3680.5,3685.25,3053
2021-01-05 22:45:00,3685.0,3688.25,3683.5,3684.25,2063
2021-01-05 22:50:00,3684.5,3687.0,3684.0,3684.75,1263
2021-01-05 22:55:00,3684.75,3685.75,3683.25,3683.75,850
2021-01-05 23:00:00,3683.75,3684.75,3676.5,3681.0,3669
2021-01-05 23:05:00,3681.25,3683.75,3680.25,3681.5,1302
2021-01-05 23:10:00,3681.25,3683.25,3680.25,3682.0,1650
2021-01-05 23:15:00,3682.25,3685.75,3681.75,3682.25,1832
2021-01-05 23:20:00,3682.0,3693.0,3679.75,3691.25,4729
2021-01-05 23:25:00,3691.25,3694.75,3688.5,3691.75,2480
2021-01-05 23:30:00,3691.75,3691.75,3685.0,3685.75,2249
2021-01-05 23:35:00,3686.0,3687.75,3683.5,3684.5,1067
2021-01-05 23:40:00,3684.5,3685.25,3679.0,3682.5,2722
2021-01-05 23:45:00,3682.5,3685.25,3679.0,3681.5,2437
2021-01-05 23:50:00,3681.5,3686.5,3679.0,3686.25,2203
2021-01-05 23:55:00,3686.25,3687.0,3682.75,3684.0,1058
2021-01-06 00:00:00,3684.0,3685.75,3682.0,3685.75,803
2021-01-06 00:05:00,3685.5,3689.0,3684.5,3688.5,1244
2021-01-06 00:10:00,3688.75,3693.0,3688.0,3691.5,1246
2021-01-06 00:15:00,3691.75,3695.5,3690.25,3692.75,1502
2021-01-06 00:20:00,3693.0,3695.5,3692.0,3694.0,1158
2021-01-06 00:25:00,3694.0,3694.75,3691.25,3692.75,941
2021-01-06 00:30:00,3692.75,3694.0,3692.0,3693.0,677
2021-01-06 00:35:00,3693.0,3693.75,3691.75,3692.25,991
2021-01-06 00:40:00,3692.25,3693.5,3691.25,3693.0,1413
2021-01-06 00:45:00,3693.0,3694.0,3690.25,3690.25,562
2021-01-06 00:50:00,3690.25,3691.0,3684.5,3686.25,1492
2021-01-06 00:55:00,3686.25,3687.75,3685.25,3687.0,869
2021-01-06 01:00:00,3687.0,3691.5,3686.5,3691.25,1624
2021-01-06 01:05:00,3691.25,3692.0,3687.75,3691.75,766
2021-01-06 01:10:00,3692.25,3692.25,3689.25,3691.0,852
2021-01-06 01:15:00,3691.5,3696.5,3691.25,3696.5,923
2021-01-06 01:20:00,3696.5,3697.75,3695.25,3695.25,716
2021-01-06 01:25:00,3695.0,3696.0,3693.25,3694.25,385
2021-01-06 01:30:00,3694.5,3697.0,3692.25,3696.0,593
2021-01-06 01:35:00,3695.75,3696.5,3695.0,3695.25,300
2021-01-06 01:40:00,3695.25,3698.0,3695.25,3696.75,371
2021-01-06 01:45:00,3696.5,3696.5,3692.5,3695.25,611
2021-01-06 01:50:00,3695.25,3697.0,3693.75,3696.5,493
2021-01-06 01:55:00,3696.5,3698.0,3696.25,3696.5,307
2021-01-06 02:00:00,3696.75,3704.25,3694.0,3703.5,1536
2021-01-06 02:05:00,3703.5,3706.75,3702.75,3704.25,950
2021-01-06 02:10:00,3704.25,3705.5,3701.25,3705.0,952
2021-01-06 02:15:00,3704.75,3708.5,3704.0,3706.0,1177
2021-01-06 02:20:00,3706.0,3706.25,3702.0,3702.75,1001
2021-01-06 02:25:00,3702.5,3704.75,3700.75,3703.0,1210
2021-01-06 02:30:00,3703.0,3708.5,3702.5,3708.0,1425
2021-01-06 02:35:00,3708.0,3709.5,3706.25,3708.0,813
2021-01-06 02:40:00,3708.0,3709.25,3705.75,3706.75,1818
2021-01-06 02:45:00,3706.75,3707.5,3702.0,3703.75,1484
2021-01-06 02:50:00,3703.75,3707.5,3698.75,3700.5,1101
2021-01-06 02:55:00,3700.5,3702.25,3699.5,3701.75,1053
2021-01-06 03:00:00,3701.75,3701.75,3695.0,3699.75,4713
2021-01-06 03:05:00,3699.5,3700.0,3692.25,3692.25,3806
2021-01-06 03:10:00,3692.0,3693.5,3688.75,3690.75,2814
2021-01-06 03:15:00,3690.5,3690.5,3679.5,3680.25,4969
2021-01-06 03:20:00,3680.25,3684.5,3677.5,3683.25,4502
2021-01-06 03:25:00,3683.25,3685.5,3681.0,3684.75,2622
2021-01-06 03:30:00,3684.75,3688.25,3682.0,3687.25,2318
2021-01-06 03:35:00,3687.25,3688.25,3685.25,3687.25,1834
2021-01-06 03:40:00,3687.25,3687.5,3680.25,3682.5,2553
2021-01-06 03:45:00,3682.75,3687.75,3681.0,3684.25,2391
2021-01-06 03:50:00,3684.0,3685.75,3680.0,3682.0,1544
2021-01-06 03:55:00,3682.0,3683.75,3680.25,3680.75,2113
2021-01-06 04:00:00,3680.75,3683.25,3675.75,3682.5,4060
2021-01-06 04:05:00,3682.75,3685.5,3680.75,3682.75,2224
2021-01-06 04:10:00,3683.0,3685.75,3682.5,3685.5,1247
2021-01-06 04:15:00,3685.75,3693.5,3685.75,3691.5,4112
2021-01-06 04:20:00,3691.75,3692.5,3689.25,3689.5,1357
2021-01-06 04:25:00,3689.5,3690.75,3688.75,3689.25,945
2021-01-06 04:30:00,3689.0,3691.25,3688.5,3690.25,1874
2021-01-06 04:35:00,3690.0,3691.25,3688.25,3690.25,1909
2021-01-06 04:40:00,3690.25,3692.25,3689.0,3691.5,774
2021-01-06 04:45:00,3691.25,3700.25,3691.25,3699.0,3809
2021-01-06 04:50:00,3699.0,3702.25,3698.25,3698.75,2467
2021-01-06 04:55:00,3699.0,3699.5,3695.5,3699.0,1768
2021-01-06 05:00:00,3698.75,3701.75,3697.5,3699.75,1163
2021-01-06 05:05:00,3699.75,3700.75,3696.75,3698.5,2074
2021-01-06 05:10:00,3698.5,3700.25,3695.75,3697.5,1427
2021-01-06 05:15:00,3697.5,3699.5,3696.75,3698.5,901
2021-01-06 05:20:00,3698.25,3700.0,3697.0,3697.0,1028
2021-01-06 05:25:00,3697.0,3700.0,3693.25,3693.5,1488
2021-01-06 05:30:00,3693.5,3697.5,3692.75,3696.25,2189
2021-01-06 05:35:00,3696.0,3698.25,3694.25,3695.25,1299
2021-01-06 05:40:00,3695.25,3702.0,3695.0,3700.5,1681
2021-01-06 05:45:00,3700.75,3704.25,3700.75,3702.25,2702
2021-01-06 05:50:00,3702.25,3704.5,3701.25,3703.0,2090
2021-01-06 05:55:00,3703.0,3703.0,3698.5,3699.0,2120
2021-01-06 06:00:00,3699.25,3700.0,3696.75,3697.0,1756
2021-01-06 06:05:00,3697.0,3697.0,3694.0,3695.0,1449
2021-01-06 06:10:00,3695.0,3696.75,3693.25,3693.75,1188
2021-01-06 06:15:00,3693.75,3694.0,3687.75,3689.75,2610
2021-01-06 06:20:00,3689.5,3695.0,3687.5,3694.0,2648
2021-01-06 06:25:00,3694.0,3696.25,3693.0,3695.25,1487
2021-01-06 06:30:00,3695.5,3695.75,3693.25,3695.0,667
2021-01-06 06:35:00,3694.75,3695.25,3691.0,3695.0,1431
2021-01-06 06:40:00,3694.75,3697.75,3694.75,3695.5,1457
2021-01-06 06:45:00,3695.5,3696.75,3693.75,3694.5,1075
2021-01-06 06:50:00,3694.5,3699.75,3694.25,3698.25,2464
2021-01-06 06:55:00,3698.25,3700.75,3698.25,3699.5,1249
2021-01-06 07:00:00,3699.25,3705.5,3698.25,3704.75,2958
2021-01-06 07:05:00,3705.0,3707.25,3703.75,3703.75,3992
2021-01-06 07:10:00,3703.75,3706.75,3703.0,3705.75,1631
2021-01-06 07:15:00,3705.75,3707.5,3704.25,3707.25,1651
2021-01-06 07:20:00,3707.0,3709.0,3706.25,3707.5,3219
2021-01-06 07:25:00,3707.75,3707.75,3703.0,3704.25,2150
2021-01-06 07:30:00,3704.25,3706.5,3701.0,3701.25,2641
2021-01-06 07:35:00,3701.25,3703.0,3697.75,3700.0,4213
2021-01-06 07:40:00,3700.0,3701.25,3698.5,3699.75,1595
2021-01-06 07:45:00,3699.75,3701.0,3697.75,3699.25,2385
2021-01-06 07:50:00,3699.25,3699.75,3694.25,3695.75,2822
2021-01-06 07:55:00,3695.75,3696.25,3692.75,3694.5,2623
2021-01-06 08:00:00,3694.5,3699.5,3693.75,3699.0,3576
2021-01-06 08:05:00,3699.0,3700.0,3697.25,3699.0,3213
2021-01-06 08:10:00,3699.25,3700.75,3695.75,3696.5,2221
2021-01-06 08:15:00,3696.75,3698.75,3692.75,3695.25,4123
2021-01-06 08:20:00,3695.5,3701.75,3695.5,3700.75,3159
2021-01-06 08:25:00,3701.0,3702.25,3700.25,3700.75,2099
2021-01-06 08:30:00,3700.75,3701.5,3699.0,3699.0,1291
2021-01-06 08:35:00,3699.0,3699.75,3697.75,3699.25,1242
2021-01-06 08:40:00,3699.0,3700.0,3695.75,3699.0,2596
2021-01-06 08:45:00,3699.0,3699.25,3695.0,3697.0,2526
2021-01-06 08:50:00,3696.75,3698.25,3695.5,3695.75,1710
2021-01-06 08:55:00,3695.75,3695.75,3686.5,3689.5,7922
2021-01-06 09:00:00,3689.5,3692.75,3688.5,3692.0,3714
2021-01-06 09:05:00,3692.0,3692.5,3689.25,3691.25,4987
2021-01-06 09:10:00,3691.25,3692.75,3689.0,3689.25,5363
2021-01-06 09:15:00,3689.25,3692.5,3689.0,3690.5,6244
2021-01-06 09:20:00,3690.5,3692.25,3689.75,3692.25,3535
2021-01-06 09:25:00,3692.0,3694.0,3689.25,3692.25,7849
2021-01-06 09:30:00,3692.25,3697.0,3686.0,3688.25,46822
2021-01-06 09:35:00,3688.25,3705.75,3688.0,3704.25,35616
2021-01-06 09:40:00,3704.25,3706.5,3698.25,3705.5,23875
2021-01-06 09:45:00,3705.5,3714.75,3703.75,3713.5,28575
2021-01-06 09:50:00,3713.25,3718.25,3711.75,3717.75,25613
2021-01-06 09:55:00,3717.75,3718.75,3714.5,3717.0,18417
2021-01-06 10:00:00,3717.0,3719.25,3714.0,3718.0,20726
2021-01-06 10:05:00,3718.0,3724.0,3715.75,3724.0,22440
2021-01-06 10:10:00,3723.75,3728.75,3723.25,3727.25,28275
2021-01-06 10:15:00,3727.25,3731.25,3726.75,3729.0,20422
2021-01-06 10:20:00,3728.75,3731.0,3727.0,3730.25,14581
2021-01-06 10:25:00,3730.0,3734.75,3728.0,3732.75,20823
2021-01-06 10:30:00,3732.75,3740.25,3732.5,3739.75,29191
2021-01-06 10:35:00,3739.75,3741.0,3736.75,3739.0,18956
2021-01-06 10:40:00,3739.25,3744.5,3739.0,3744.25,18123
2021-01-06 10:45:00,3744.25,3747.0,3743.5,3746.75,18470
2021-01-06 10:50:00,3747.0,3752.75,3746.75,3748.75,25895
2021-01-06 10:55:00,3748.75,3749.0,3744.5,3746.0,20215
2021-01-06 11:00:00,3746.0,3749.5,3745.25,3747.75,16884
2021-01-06 11:05:00,3747.75,3751.5,3746.5,3751.25,11634
2021-01-06 11:10:00,3751.25,3753.0,3749.5,3751.75,14866
2021-01-06 11:15:00,3751.75,3756.25,3751.75,3755.5,21487
2021-01-06 11:20:00,3755.75,3756.5,3751.75,3753.5,12776
2021-01-06 11:25:00,3753.75,3755.75,3753.25,3754.0,9839
2021-01-06 11:30:00,3754.0,3755.75,3752.5,3752.75,14107
2021-01-06 11:35:00,3752.75,3753.25,3746.0,3746.25,21993
2021-01-06 11:40:00,3746.25,3747.75,3745.75,3747.0,9945
2021-01-06 11:45:00,3747.25,3751.75,3746.75,3750.75,11425
2021-01-06 11:50:00,3751.0,3751.0,3749.0,3749.75,8490
2021-01-06 11:55:00,3750.0,3752.25,3748.5,3749.0,8435
2021-01-06 12:00:00,3749.25,3753.25,3748.75,3752.75,13814
2021-01-06 12:05:00,3752.5,3755.5,3750.0,3751.5,13038
2021-01-06 12:10:00,3751.5,3752.75,3749.75,3751.75,6375
2021-01-06 12:15:00,3751.75,3755.25,3751.25,3753.5,6272
2021-01-06 12:20:00,3753.5,3754.75,3749.25,3749.75,6030
2021-01-06 12:25:00,3749.75,3753.25,3749.0,3752.5,5850
2021-01-06 12:30:00,3752.5,3756.0,3752.5,3754.0,7980
2021-01-06 12:35:00,3754.25,3757.0,3753.75,3754.75,6669
2021-01-06 12:40:00,3754.75,3756.5,3753.75,3755.75,4660
2021-01-06 12:45:00,3756.0,3757.0,3754.0,3756.5,6526
2021-01-06 12:50:00,3756.5,3760.75,3755.25,3759.75,11072
2021-01-06 12:55:00,3759.75,3760.25,3758.75,3759.5,8469
2021-01-06 13:00:00,3759.5,3761.75,3758.5,3758.75,12150
2021-01-06 13:05:00,3758.75,3760.25,3757.75,3758.5,5444
2021-01-06 13:10:00,3758.5,3762.25,3758.25,3762.25,8229
2021-01-06 13:15:00,3762.0,3765.0,3758.5,3759.25,15530
2021-01-06 13:20:00,3759.25,3759.5,3756.25,3757.0,9235
2021-01-06 13:25:00,3757.0,3758.25,3755.75,3756.5,7630
2021-01-06 13:30:00,3756.5,3757.75,3756.25,3757.25,5952
2021-01-06 13:35:00,3757.25,3759.25,3757.0,3759.0,10099
2021-01-06 13:40:00,3758.75,3764.25,3758.75,3763.25,14257
