DateTime,Open,High,Low,Close,Volume
2021-01-05 18:05:00,3706.75,3706.75,3705.25,3705.75,169
2021-01-05 18:06:00,3705.5,3705.5,3703.75,3703.75,297
2021-01-05 18:07:00,3703.75,3704.75,3703.75,3704.25,146
2021-01-05 18:08:00,3704.25,3704.75,3704.0,3704.25,80
2021-01-05 18:09:00,3704.25,3704.75,3704.25,3704.5,77
2021-01-05 18:10:00,3704.5,3705.25,3704.25,3704.75,78
2021-01-05 18:11:00,3704.5,3705.25,3704.5,3704.75,67
2021-01-05 18:12:00,3704.75,3706.0,3704.75,3705.25,91
2021-01-05 18:13:00,3705.25,3706.0,3705.25,3706.0,57
2021-01-05 18:14:00,3705.75,3706.25,3705.25,3705.25,67
2021-01-05 18:15:00,3705.0,3705.25,3705.0,3705.0,87
2021-01-05 18:16:00,3705.0,3705.25,3704.25,3704.25,88
2021-01-05 18:17:00,3704.25,3704.5,3703.75,3704.5,210
2021-01-05 18:18:00,3704.5,3704.5,3702.75,3703.25,251
2021-01-05 18:19:00,3703.0,3703.5,3703.0,3703.5,43
2021-01-05 18:20:00,3703.75,3704.25,3703.5,3703.75,138
2021-01-05 18:21:00,3703.75,3704.25,3703.5,3703.75,46
2021-01-05 18:22:00,3703.75,3704.25,3703.75,3704.25,58
2021-01-05 18:23:00,3704.25,3704.75,3704.25,3704.5,77
2021-01-05 18:24:00,3704.5,3705.25,3704.5,3704.5,114
2021-01-05 18:25:00,3704.5,3704.5,3704.0,3704.25,106
2021-01-05 18:26:00,3704.25,3704.5,3704.25,3704.5,26
2021-01-05 18:27:00,3704.25,3704.75,3704.25,3704.75,57
2021-01-05 18:28:00,3704.5,3704.75,3704.0,3704.0,69
2021-01-05 18:29:00,3704.25,3704.25,3703.75,3704.25,86
2021-01-05 18:30:00,3704.25,3705.0,3701.25,3702.0,568
2021-01-05 18:31:00,3701.75,3702.75,3701.5,3702.25,110
2021-01-05 18:32:00,3702.5,3703.25,3702.5,3703.0,114
2021-01-05 18:33:00,3702.75,3702.75,3701.25,3701.75,223
2021-01-05 18:34:00,3701.75,3702.0,3701.5,3702.0,69
2021-01-05 18:35:00,3702.25,3702.5,3701.25,3701.5,113
2021-01-05 18:36:00,3701.5,3702.25,3701.25,3702.25,51
2021-01-05 18:37:00,3702.0,3703.0,3702.0,3703.0,105
2021-01-05 18:38:00,3703.25,3704.0,3703.0,3704.0,98
2021-01-05 18:39:00,3704.0,3705.25,3704.0,3704.75,171
2021-01-05 18:40:00,3704.75,3704.75,3704.25,3704.75,87
2021-01-05 18:41:00,3704.75,3705.5,3704.5,3704.5,116
2021-01-05 18:42:00,3704.75,3705.0,3704.5,3705.0,18
2021-01-05 18:43:00,3704.75,3706.25,3704.5,3704.75,258
2021-01-05 18:44:00,3705.0,3705.25,3704.25,3704.5,116
2021-01-05 18:45:00,3704.5,3706.0,3704.5,3705.75,144
2021-01-05 18:46:00,3705.5,3705.75,3705.0,3705.25,28
2021-01-05 18:47:00,3705.0,3705.5,3704.5,3704.5,53
2021-01-05 18:48:00,3704.75,3705.25,3704.5,3705.25,66
2021-01-05 18:49:00,3705.0,3706.0,3704.75,3706.0,35
2021-01-05 18:50:00,3706.0,3707.5,3706.0,3707.25,311
2021-01-05 18:51:00,3706.75,3706.75,3705.25,3706.0,187
2021-01-05 18:52:00,3706.0,3706.0,3705.5,3705.75,41
2021-01-05 18:53:00,3705.75,3705.75,3705.25,3705.25,15
2021-01-05 18:54:00,3705.25,3705.5,3705.25,3705.25,63
2021-01-05 18:55:00,3705.25,3705.25,3704.0,3704.5,211
2021-01-05 18:56:00,3704.75,3705.0,3704.5,3705.0,61
2021-01-05 18:57:00,3704.75,3705.25,3703.0,3704.0,251
2021-01-05 18:58:00,3704.25,3704.5,3703.25,3704.25,216
2021-01-05 18:59:00,3704.0,3704.25,3703.75,3704.25,77
2021-01-05 19:00:00,3704.25,3706.5,3704.0,3706.5,360
2021-01-05 19:01:00,3706.5,3708.25,3705.5,3706.25,507
2021-01-05 19:02:00,3706.25,3706.5,3705.25,3705.5,235
2021-01-05 19:03:00,3705.5,3710.5,3705.5,3710.25,793
2021-01-05 19:04:00,3710.0,3711.0,3708.25,3708.5,544
2021-01-05 19:05:00,3708.75,3709.25,3707.25,3707.25,298
2021-01-05 19:06:00,3707.0,3708.0,3706.75,3707.25,177
2021-01-05 19:07:00,3707.25,3708.25,3707.0,3707.75,123
2021-01-05 19:08:00,3707.75,3707.75,3707.0,3707.25,206
2021-01-05 19:09:00,3707.0,3707.0,3705.75,3705.75,308
2021-01-05 19:10:00,3706.0,3706.25,3705.25,3705.75,254
2021-01-05 19:11:00,3705.75,3706.25,3705.0,3706.25,177
2021-01-05 19:12:00,3706.0,3707.0,3706.0,3706.5,144
2021-01-05 19:13:00,3706.25,3707.5,3706.25,3706.75,201
2021-01-05 19:14:00,3706.75,3707.0,3706.5,3707.0,139
2021-01-05 19:15:00,3707.0,3708.25,3706.5,3706.75,221
2021-01-05 19:16:00,3707.0,3707.25,3706.5,3707.0,104
2021-01-05 19:17:00,3707.0,3707.75,3707.0,3707.75,111
2021-01-05 19:18:00,3707.75,3707.75,3706.25,3706.5,217
2021-01-05 19:19:00,3706.5,3708.75,3706.5,3708.5,250
2021-01-05 19:20:00,3708.75,3711.0,3708.75,3710.5,392
2021-01-05 19:21:00,3710.0,3712.5,3710.0,3711.5,531
2021-01-05 19:22:00,3711.5,3714.75,3711.5,3714.0,728
2021-01-05 19:23:00,3714.0,3715.25,3713.25,3713.75,754
2021-01-05 19:24:00,3713.75,3715.0,3713.5,3714.25,239
2021-01-05 19:25:00,3714.25,3715.75,3714.25,3715.25,356
2021-01-05 19:26:00,3715.25,3716.75,3714.0,3714.0,655
2021-01-05 19:27:00,3714.0,3714.25,3713.5,3713.75,229
2021-01-05 19:28:00,3713.75,3714.0,3713.5,3713.75,197
2021-01-05 19:29:00,3714.0,3715.0,3714.0,3714.0,287
2021-01-05 19:30:00,3714.25,3716.25,3714.25,3714.75,450
2021-01-05 19:31:00,3715.0,3715.25,3714.25,3714.5,261
2021-01-05 19:32:00,3714.25,3715.0,3714.25,3714.25,253
2021-01-05 19:33:00,3714.5,3715.25,3714.5,3715.25,224
2021-01-05 19:34:00,3715.0,3718.25,3715.0,3717.5,723
2021-01-05 19:35:00,3717.5,3717.75,3716.25,3716.75,368
2021-01-05 19:36:00,3716.75,3718.25,3716.5,3717.75,332
2021-01-05 19:37:00,3717.75,3718.0,3717.0,3718.0,154
2021-01-05 19:38:00,3717.75,3719.75,3717.5,3718.5,597
2021-01-05 19:39:00,3718.5,3719.75,3718.25,3719.25,428
2021-01-05 19:40:00,3719.25,3720.25,3718.75,3719.5,651
2021-01-05 19:41:00,3719.75,3722.75,3719.0,3722.5,1596
2021-01-05 19:42:00,3722.25,3723.25,3721.75,3722.75,863
2021-01-05 19:43:00,3723.0,3725.0,3722.5,3724.0,1107
2021-01-05 19:44:00,3724.0,3724.25,3721.0,3724.0,1105
2021-01-05 19:45:00,3724.25,3724.5,3722.0,3722.5,594
2021-01-05 19:46:00,3722.5,3724.25,3722.25,3723.5,461
2021-01-05 19:47:00,3723.25,3723.5,3722.0,3722.75,353
2021-01-05 19:48:00,3723.0,3723.0,3720.0,3720.75,743
2021-01-05 19:49:00,3721.0,3722.0,3720.25,3721.0,498
2021-01-05 19:50:00,3721.0,3722.25,3720.5,3722.0,418
2021-01-05 19:51:00,3722.0,3722.0,3720.0,3720.0,933
2021-01-05 19:52:00,3720.25,3720.25,3717.75,3718.75,1260
2021-01-05 19:53:00,3718.75,3719.0,3712.75,3715.5,1283
2021-01-05 19:54:00,3715.25,3716.25,3714.5,3715.75,554
2021-01-05 19:55:00,3715.75,3715.75,3708.5,3709.75,1815
2021-01-05 19:56:00,3709.5,3709.5,3703.0,3706.25,2220
2021-01-05 19:57:00,3706.25,3707.75,3703.5,3707.0,927
2021-01-05 19:58:00,3706.75,3709.25,3706.75,3708.5,745
2021-01-05 19:59:00,3708.5,3711.25,3708.25,3709.25,1240
2021-01-05 20:00:00,3709.5,3713.0,3708.5,3709.5,1373
2021-01-05 20:01:00,3709.5,3710.75,3707.5,3707.75,415
2021-01-05 20:02:00,3707.5,3708.0,3705.5,3706.75,582
2021-01-05 20:03:00,3707.0,3709.0,3706.75,3708.5,311
2021-01-05 20:04:00,3708.5,3709.0,3707.5,3708.25,272
2021-01-05 20:05:00,3708.25,3709.25,3708.0,3708.5,221
2021-01-05 20:06:00,3708.25,3710.0,3707.5,3709.75,269
2021-01-05 20:07:00,3709.5,3709.5,3707.75,3708.25,378
2021-01-05 20:08:00,3708.0,3709.5,3707.75,3708.75,177
2021-01-05 20:09:00,3708.5,3712.0,3708.5,3711.0,397
2021-01-05 20:10:00,3711.25,3711.75,3709.25,3710.0,368
2021-01-05 20:11:00,3709.75,3711.0,3709.0,3711.0,309
2021-01-05 20:12:00,3710.75,3710.75,3709.5,3709.5,162
2021-01-05 20:13:00,3709.75,3711.25,3709.75,3710.5,167
2021-01-05 20:14:00,3710.25,3710.25,3706.75,3708.75,560
2021-01-05 20:15:00,3708.75,3709.25,3705.25,3705.75,741
2021-01-05 20:16:00,3706.0,3707.5,3704.0,3704.5,628
2021-01-05 20:17:00,3704.25,3707.5,3704.0,3704.5,940
2021-01-05 20:18:00,3704.5,3704.5,3695.25,3695.25,3826
2021-01-05 20:19:00,3695.5,3699.75,3694.5,3698.0,1374
2021-01-05 20:20:00,3697.75,3698.75,3695.75,3697.0,1183
2021-01-05 20:21:00,3696.75,3697.75,3694.5,3695.0,1751
2021-01-05 20:22:00,3695.0,3698.75,3694.5,3698.5,1234
2021-01-05 20:23:00,3698.75,3701.0,3698.25,3700.0,903
2021-01-05 20:24:00,3700.0,3700.5,3698.25,3699.5,500
2021-01-05 20:25:00,3699.25,3700.5,3698.75,3699.75,440
2021-01-05 20:26:00,3700.0,3700.0,3690.5,3694.0,1694
2021-01-05 20:27:00,3693.5,3694.5,3689.5,3691.0,1423
2021-01-05 20:28:00,3690.75,3693.75,3690.25,3691.75,973
2021-01-05 20:29:00,3691.75,3696.25,3691.0,3695.25,1183
2021-01-05 20:30:00,3694.75,3696.75,3692.75,3696.75,854
2021-01-05 20:31:00,3696.75,3697.5,3696.0,3697.25,492
2021-01-05 20:32:00,3697.5,3699.25,3697.0,3697.75,538
2021-01-05 20:33:00,3697.5,3698.75,3696.0,3698.5,716
2021-01-05 20:34:00,3698.5,3699.25,3696.75,3698.25,431
2021-01-05 20:35:00,3698.25,3698.25,3693.25,3694.0,798
2021-01-05 20:36:00,3694.25,3696.0,3692.0,3695.25,1084
2021-01-05 20:37:00,3695.5,3696.5,3690.5,3690.75,1607
2021-01-05 20:38:00,3691.25,3693.75,3690.25,3692.75,2090
2021-01-05 20:39:00,3692.75,3693.5,3689.5,3690.5,1151
2021-01-05 20:40:00,3690.5,3692.75,3687.75,3691.5,1573
2021-01-05 20:41:00,3691.5,3694.25,3690.75,3692.5,843
2021-01-05 20:42:00,3692.75,3694.0,3691.75,3693.5,330
2021-01-05 20:43:00,3693.5,3694.5,3692.5,3692.75,426
2021-01-05 20:44:00,3692.5,3693.0,3690.5,3691.75,428
2021-01-05 20:45:00,3691.5,3691.5,3686.25,3687.75,1370
2021-01-05 20:46:00,3687.5,3689.0,3686.75,3688.5,329
2021-01-05 20:47:00,3688.5,3689.25,3685.25,3687.25,741
2021-01-05 20:48:00,3687.5,3691.25,3687.0,3690.25,689
2021-01-05 20:49:00,3690.5,3692.5,3690.0,3691.25,692
2021-01-05 20:50:00,3691.0,3693.0,3689.75,3690.75,615
2021-01-05 20:51:00,3690.75,3693.75,3690.5,3692.75,441
2021-01-05 20:52:00,3692.75,3694.5,3692.5,3694.25,502
2021-01-05 20:53:00,3694.5,3696.5,3693.25,3695.0,710
2021-01-05 20:54:00,3695.25,3699.75,3694.75,3699.25,1287
2021-01-05 20:55:00,3699.0,3703.5,3698.0,3701.5,2412
2021-01-05 20:56:00,3701.5,3702.5,3699.75,3700.5,792
2021-01-05 20:57:00,3700.5,3701.0,3698.5,3698.5,919
2021-01-05 20:58:00,3698.5,3699.0,3696.25,3697.75,1143
2021-01-05 20:59:00,3697.5,3698.25,3696.75,3697.5,302
2021-01-05 21:00:00,3697.5,3698.25,3694.0,3695.5,1044
2021-01-05 21:01:00,3695.25,3697.25,3694.75,3697.0,495
2021-01-05 21:02:00,3697.0,3703.5,3697.0,3702.75,1647
2021-01-05 21:03:00,3702.25,3703.0,3699.5,3701.25,841
2021-01-05 21:04:00,3701.0,3701.25,3699.0,3699.5,675
2021-01-05 21:05:00,3699.75,3699.75,3696.75,3698.0,697
2021-01-05 21:06:00,3698.25,3698.25,3696.75,3697.75,335
2021-01-05 21:07:00,3697.75,3698.25,3696.75,3697.25,255
2021-01-05 21:08:00,3697.0,3697.75,3695.0,3695.75,830
2021-01-05 21:09:00,3695.75,3696.25,3693.5,3694.0,536
2021-01-05 21:10:00,3694.0,3695.75,3694.0,3694.5,308
2021-01-05 21:11:00,3694.5,3695.25,3692.5,3693.0,543
2021-01-05 21:12:00,3693.0,3694.5,3692.75,3694.5,368
2021-01-05 21:13:00,3694.5,3695.25,3693.25,3694.25,329
2021-01-05 21:14:00,3694.25,3696.0,3692.75,3693.0,1174
2021-01-05 21:15:00,3693.0,3696.25,3692.25,3694.0,1229
2021-01-05 21:16:00,3694.25,3700.0,3694.25,3699.75,1197
2021-01-05 21:17:00,3699.75,3700.0,3695.25,3695.75,714
2021-01-05 21:18:00,3695.5,3696.25,3692.25,3694.25,543
2021-01-05 21:19:00,3694.0,3694.75,3693.5,3694.25,197
2021-01-05 21:20:00,3694.0,3695.0,3693.25,3693.25,198
2021-01-05 21:21:00,3693.5,3694.75,3693.25,3694.25,135
2021-01-05 21:22:00,3694.25,3694.25,3691.0,3692.0,595
2021-01-05 21:23:00,3692.25,3693.25,3692.0,3692.75,307
2021-01-05 21:24:00,3693.0,3695.5,3692.5,3695.25,487
2021-01-05 21:25:00,3695.0,3697.0,3694.25,3697.0,475
2021-01-05 21:26:00,3697.0,3700.0,3696.75,3698.25,927
2021-01-05 21:27:00,3698.0,3699.5,3697.75,3698.75,292
2021-01-05 21:28:00,3698.75,3699.75,3698.0,3699.0,309
2021-01-05 21:29:00,3699.0,3699.25,3697.75,3698.5,373
2021-01-05 21:30:00,3698.5,3701.0,3698.5,3700.75,382
2021-01-05 21:31:00,3700.75,3701.25,3697.75,3698.75,1286
2021-01-05 21:32:00,3698.75,3699.5,3698.0,3698.25,373
2021-01-05 21:33:00,3698.25,3698.25,3696.0,3696.25,754
2021-01-05 21:34:00,3696.5,3698.0,3696.5,3697.0,318
2021-01-05 21:35:00,3697.0,3698.75,3697.0,3697.25,446
2021-01-05 21:36:00,3697.25,3698.75,3697.0,3698.75,212
2021-01-05 21:37:00,3698.75,3699.5,3698.0,3699.5,243
2021-01-05 21:38:00,3699.5,3699.5,3698.0,3699.5,600
2021-01-05 21:39:00,3699.5,3699.5,3698.25,3699.0,382
2021-01-05 21:40:00,3698.75,3699.0,3698.25,3698.25,130
2021-01-05 21:41:00,3698.25,3698.25,3696.5,3697.0,241
2021-01-05 21:42:00,3697.25,3697.75,3696.75,3697.5,185
2021-01-05 21:43:00,3697.5,3698.0,3696.75,3697.25,180
2021-01-05 21:44:00,3697.25,3697.5,3694.75,3696.75,840
2021-01-05 21:45:00,3696.75,3697.25,3696.75,3696.75,170
2021-01-05 21:46:00,3697.0,3699.0,3696.5,3697.5,599
2021-01-05 21:47:00,3697.25,3697.25,3695.25,3695.5,288
2021-01-05 21:48:00,3695.5,3695.5,3692.25,3693.5,682
2021-01-05 21:49:00,3693.5,3693.5,3691.5,3692.0,762
2021-01-05 21:50:00,3692.0,3692.25,3688.75,3691.5,1096
2021-01-05 21:51:00,3691.5,3692.25,3691.0,3691.25,518
2021-01-05 21:52:00,3691.25,3691.25,3685.5,3687.25,2141
2021-01-05 21:53:00,3687.5,3688.25,3686.5,3688.0,660
2021-01-05 21:54:00,3688.0,3688.25,3682.75,3683.75,1726
2021-01-05 21:55:00,3683.75,3684.75,3682.0,3683.0,1169
2021-01-05 21:56:00,3682.75,3686.5,3682.0,3686.5,1475
2021-01-05 21:57:00,3686.25,3686.5,3683.0,3684.0,744
2021-01-05 21:58:00,3684.25,3688.25,3684.0,3687.75,645
2021-01-05 21:59:00,3688.0,3688.0,3686.0,3686.75,344
2021-01-05 22:00:00,3686.75,3686.75,3685.0,3686.0,368
2021-01-05 22:01:00,3685.5,3686.25,3683.75,3685.75,473
2021-01-05 22:02:00,3685.75,3686.25,3684.75,3685.75,421
2021-01-05 22:03:00,3685.75,3686.25,3683.5,3684.0,545
2021-01-05 22:04:00,3684.25,3684.25,3678.5,3682.75,1581
2021-01-05 22:05:00,3682.75,3686.25,3682.5,3686.0,576
2021-01-05 22:06:00,3685.75,3687.75,3685.5,3687.0,740
2021-01-05 22:07:00,3686.75,3690.0,3685.75,3690.0,643
2021-01-05 22:08:00,3690.0,3690.0,3689.0,3689.0,330
2021-01-05 22:09:00,3689.25,3689.5,3688.0,3688.5,295
2021-01-05 22:10:00,3688.25,3689.0,3687.75,3688.0,234
2021-01-05 22:11:00,3688.0,3689.25,3686.5,3689.25,432
2021-01-05 22:12:00,3689.0,3692.25,3688.75,3691.75,866
2021-01-05 22:13:00,3691.5,3691.5,3689.75,3691.0,354
2021-01-05 22:14:00,3691.25,3691.5,3690.0,3690.25,218
2021-01-05 22:15:00,3690.0,3690.25,3689.0,3689.75,290
2021-01-05 22:16:00,3689.75,3691.0,3689.5,3691.0,218
2021-01-05 22:17:00,3690.75,3692.25,3690.75,3691.25,570
2021-01-05 22:18:00,3691.25,3692.25,3691.0,3691.75,377
2021-01-05 22:19:00,3691.75,3692.0,3691.0,3691.5,139
2021-01-05 22:20:00,3691.5,3691.75,3689.5,3690.25,191
2021-01-05 22:21:00,3690.25,3690.25,3687.75,3688.0,461
2021-01-05 22:22:00,3688.25,3688.25,3685.5,3687.0,491
2021-01-05 22:23:00,3687.0,3687.5,3686.5,3686.5,280
2021-01-05 22:24:00,3686.5,3686.75,3685.0,3686.25,418
2021-01-05 22:25:00,3686.25,3688.75,3685.5,3688.0,320
2021-01-05 22:26:00,3688.0,3689.25,3688.0,3688.75,324
2021-01-05 22:27:00,3688.75,3688.75,3686.0,3686.25,282
2021-01-05 22:28:00,3686.25,3688.25,3686.25,3687.0,273
2021-01-05 22:29:00,3687.0,3687.0,3684.0,3684.25,661
2021-01-05 22:30:00,3684.25,3685.25,3681.25,3681.75,724
2021-01-05 22:31:00,3681.5,3684.75,3681.25,3684.5,417
2021-01-05 22:32:00,3684.5,3684.5,3682.5,3682.75,310
2021-01-05 22:33:00,3683.0,3685.25,3682.75,3684.75,240
2021-01-05 22:34:00,3685.0,3686.75,3685.0,3685.75,307
2021-01-05 22:35:00,3686.0,3686.75,3685.5,3686.0,160
2021-01-05 22:36:00,3686.0,3687.25,3685.75,3686.5,335
2021-01-05 22:37:00,3686.5,3687.25,3686.5,3686.75,270
2021-01-05 22:38:00,3686.5,3686.5,3685.0,3685.5,295
2021-01-05 22:39:00,3685.0,3685.0,3683.25,3684.25,227
2021-01-05 22:40:00,3684.25,3686.75,3682.5,3683.75,388
2021-01-05 22:41:00,3683.75,3684.0,3680.5,3682.25,934
2021-01-05 22:42:00,3682.25,3683.25,3681.0,3682.75,563
2021-01-05 22:43:00,3683.0,3686.75,3683.0,3686.25,778
2021-01-05 22:44:00,3686.0,3686.0,3684.25,3685.25,390
2021-01-05 22:45:00,3685.0,3687.25,3684.5,3686.75,580
2021-01-05 22:46:00,3686.75,3688.25,3686.0,3687.5,618
2021-01-05 22:47:00,3687.5,3687.75,3686.75,3687.5,174
2021-01-05 22:48:00,3687.75,3688.0,3685.75,3686.5,210
2021-01-05 22:49:00,3686.25,3686.25,3683.5,3684.25,481
2021-01-05 22:50:00,3684.5,3687.0,3684.0,3686.25,307
2021-01-05 22:51:00,3686.0,3686.75,3684.75,3685.5,241
2021-01-05 22:52:00,3685.25,3685.75,3684.75,3685.0,149
2021-01-05 22:53:00,3685.0,3686.25,3685.0,3685.5,285
2021-01-05 22:54:00,3685.5,3685.75,3684.25,3684.75,281
2021-01-05 22:55:00,3684.75,3685.25,3683.25,3683.5,223
2021-01-05 22:56:00,3683.75,3684.25,3683.5,3683.5,108
2021-01-05 22:57:00,3683.5,3685.75,3683.5,3684.75,179
2021-01-05 22:58:00,3684.5,3685.0,3683.5,3683.5,222
2021-01-05 22:59:00,3683.75,3684.25,3683.5,3683.75,118
2021-01-05 23:00:00,3683.75,3684.75,3683.25,3683.75,167
2021-01-05 23:01:00,3684.0,3684.0,3682.0,3682.25,288
2021-01-05 23:02:00,3682.5,3683.0,3680.5,3681.5,880
2021-01-05 23:03:00,3681.25,3682.5,3676.5,3679.75,1847
2021-01-05 23:04:00,3679.5,3682.0,3678.75,3681.0,487
2021-01-05 23:05:00,3681.25,3682.75,3680.25,3682.25,574
2021-01-05 23:06:00,3682.25,3683.75,3681.25,3681.5,248
2021-01-05 23:07:00,3681.5,3682.25,3681.0,3681.25,149
2021-01-05 23:08:00,3681.25,3681.5,3681.0,3681.25,230
2021-01-05 23:09:00,3681.25,3681.75,3681.0,3681.5,101
2021-01-05 23:10:00,3681.25,3683.25,3680.25,3682.25,1077
2021-01-05 23:11:00,3682.0,3682.25,3681.5,3681.5,123
2021-01-05 23:12:00,3681.75,3682.25,3681.5,3682.25,134
2021-01-05 23:13:00,3682.0,3682.25,3681.0,3682.25,186
2021-01-05 23:14:00,3682.25,3682.25,3681.5,3682.0,130
2021-01-05 23:15:00,3682.25,3685.0,3681.75,3684.25,477
2021-01-05 23:16:00,3684.25,3684.75,3683.75,3684.25,203
2021-01-05 23:17:00,3684.25,3685.25,3683.75,3684.25,296
2021-01-05 23:18:00,3684.25,3685.25,3684.25,3684.75,122
2021-01-05 23:19:00,3684.75,3685.75,3681.75,3682.25,734
2021-01-05 23:20:00,3682.0,3684.25,3679.75,3683.75,724
2021-01-05 23:21:00,3683.75,3691.5,3683.75,3689.75,1605
2021-01-05 23:22:00,3689.75,3689.75,3686.25,3686.75,667
2021-01-05 23:23:00,3687.0,3688.5,3687.0,3688.25,633
2021-01-05 23:24:00,3688.25,3693.0,3688.25,3691.25,1100
2021-01-05 23:25:00,3691.25,3692.0,3688.5,3690.0,598
2021-01-05 23:26:00,3690.0,3691.0,3689.0,3690.5,451
2021-01-05 23:27:00,3690.5,3693.25,3690.0,3693.25,532
2021-01-05 23:28:00,3693.0,3694.75,3692.75,3693.0,506
2021-01-05 23:29:00,3693.0,3693.5,3691.25,3691.75,393
2021-01-05 23:30:00,3691.75,3691.75,3687.75,3690.5,569
2021-01-05 23:31:00,3690.25,3691.5,3690.25,3690.75,242
2021-01-05 23:32:00,3690.5,3691.0,3685.75,3686.75,718
2021-01-05 23:33:00,3686.75,3688.75,3686.25,3686.5,371
2021-01-05 23:34:00,3686.25,3687.0,3685.0,3685.75,349
2021-01-05 23:35:00,3686.0,3687.5,3685.0,3686.25,247
2021-01-05 23:36:00,3686.25,3687.5,3686.0,3687.25,201
2021-01-05 23:37:00,3687.25,3687.75,3685.75,3686.25,117
2021-01-05 23:38:00,3686.25,3686.25,3683.5,3684.5,350
2021-01-05 23:39:00,3684.5,3685.0,3684.0,3684.5,152
2021-01-05 23:40:00,3684.5,3685.25,3684.0,3684.75,220
2021-01-05 23:41:00,3684.5,3684.75,3683.25,3684.0,255
2021-01-05 23:42:00,3684.0,3684.75,3679.0,3680.75,1011
2021-01-05 23:43:00,3680.5,3683.0,3679.75,3682.0,911
2021-01-05 23:44:00,3682.0,3682.75,3681.25,3682.5,325
2021-01-05 23:45:00,3682.5,3685.25,3682.25,3684.5,422
2021-01-05 23:46:00,3684.25,3684.25,3679.5,3681.5,737
2021-01-05 23:47:00,3681.5,3682.75,3681.0,3682.0,251
2021-01-05 23:48:00,3682.0,3682.0,3679.0,3679.75,389
2021-01-05 23:49:00,3680.0,3682.5,3679.5,3681.5,638
2021-01-05 23:50:00,3681.5,3682.5,3679.25,3679.5,398
2021-01-05 23:51:00,3679.5,3682.0,3679.0,3681.25,311
2021-01-05 23:52:00,3681.5,3683.5,3680.75,3682.5,431
2021-01-05 23:53:00,3682.5,3684.25,3682.5,3683.5,359
2021-01-05 23:54:00,3683.25,3686.5,3683.25,3686.25,704
2021-01-05 23:55:00,3686.25,3687.0,3684.25,3684.75,405
2021-01-05 23:56:00,3684.5,3685.5,3683.25,3683.75,262
2021-01-05 23:57:00,3683.75,3684.25,3683.0,3683.5,165
2021-01-05 23:58:00,3683.5,3684.0,3683.0,3683.0,121
2021-01-05 23:59:00,3683.0,3684.25,3682.75,3684.0,105
2021-01-06 00:00:00,3684.0,3685.25,3683.75,3684.75,218
2021-01-06 00:01:00,3684.75,3685.5,3684.25,3684.75,149
2021-01-06 00:02:00,3684.75,3685.25,3683.0,3684.0,171
2021-01-06 00:03:00,3684.0,3684.5,3682.0,3683.25,164
2021-01-06 00:04:00,3683.0,3685.75,3683.0,3685.75,101
2021-01-06 00:05:00,3685.5,3687.0,3685.0,3685.75,251
2021-01-06 00:06:00,3685.75,3686.25,3684.5,3685.5,122
2021-01-06 00:07:00,3685.5,3686.75,3685.25,3686.5,148
2021-01-06 00:08:00,3687.0,3689.0,3687.0,3688.0,398
2021-01-06 00:09:00,3688.0,3689.0,3688.0,3688.5,325
2021-01-06 00:10:00,3688.75,3689.5,3688.0,3689.0,252
2021-01-06 00:11:00,3688.75,3690.0,3688.75,3689.75,344
2021-01-06 00:12:00,3689.75,3690.0,3689.5,3689.5,144
2021-01-06 00:13:00,3689.75,3691.75,3689.5,3690.75,262
2021-01-06 00:14:00,3690.75,3693.0,3690.5,3691.5,244
2021-01-06 00:15:00,3691.75,3692.75,3690.25,3692.25,271
2021-01-06 00:16:00,3692.25,3695.5,3692.25,3694.75,645
2021-01-06 00:17:00,3694.75,3694.75,3693.5,3693.5,276
2021-01-06 00:18:00,3693.5,3694.25,3693.5,3693.75,114
2021-01-06 00:19:00,3694.0,3694.5,3692.25,3692.75,196
2021-01-06 00:20:00,3693.0,3693.0,3692.25,3692.75,199
2021-01-06 00:21:00,3692.75,3693.0,3692.25,3692.5,168
2021-01-06 00:22:00,3692.75,3692.75,3692.0,3692.5,288
2021-01-06 00:23:00,3692.25,3693.75,3692.25,3693.25,260
2021-01-06 00:24:00,3693.25,3695.5,3693.25,3694.0,243
2021-01-06 00:25:00,3694.0,3694.25,3692.25,3692.5,192
2021-01-06 00:26:00,3692.5,3693.5,3691.25,3693.5,380
2021-01-06 00:27:00,3693.75,3694.75,3693.5,3694.0,197
2021-01-06 00:28:00,3694.0,3694.25,3693.0,3693.75,94
2021-01-06 00:29:00,3693.5,3693.5,3692.5,3692.75,78
2021-01-06 00:30:00,3692.75,3693.25,3692.0,3693.0,161
2021-01-06 00:31:00,3693.0,3693.5,3692.5,3692.5,55
2021-01-06 00:32:00,3692.5,3693.0,3692.25,3692.5,108
2021-01-06 00:33:00,3692.5,3692.75,3692.25,3692.75,92
2021-01-06 00:34:00,3692.75,3694.0,3692.25,3693.0,261
2021-01-06 00:35:00,3693.0,3693.0,3691.75,3692.25,252
2021-01-06 00:36:00,3692.5,3693.0,3692.25,3692.5,176
2021-01-06 00:37:00,3692.5,3693.75,3692.25,3693.5,194
2021-01-06 00:38:00,3693.5,3693.75,3692.5,3693.0,87
2021-01-06 00:39:00,3693.0,3693.0,3692.0,3692.25,282
2021-01-06 00:40:00,3692.25,3693.25,3692.25,3693.0,137
2021-01-06 00:41:00,3693.0,3693.0,3692.25,3692.25,147
2021-01-06 00:42:00,3692.25,3693.25,3691.25,3692.25,719
